FID,STID,SPCD,DIAM,COND,DCCL,CAPO,VIGR,RCDM,INDM,CORE,DSTM,TALLY,RESPROUT,VPAC,COMMENTS,Legacy,Concat,X,Y,MapTRID,UIDMapping,RCDM2,INDM2,SiteAb,Map,Site,MapAb,MSTRID,SampYR,TRID,LV1910,BirthDate,uid,iid
3822,0,PIPO,33.2,Live,Null,Intermediate,C,0,0,No,0,0,Null,>150,arh0231990,0, ,-122.7089233,42.1226907,199,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,199,1,1892,AC019901,AC0199
3823,0,PIPO,57.6,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0232000,0, ,-122.7089455,42.12274385,200,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,200,1,1863,AC020001,AC0200
3643,0,PSME,25.3,Live,Null,Suppressed,C,0,0,No,0,0,Null,<150,arh021200,0, ,-122.7100209,42.12246175,20,MAR200,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,20,0,1922,AC02001,AC020
3625,0,PIPO,55.3,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh02120,0, ,-122.7101654,42.1223855,2,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,2,1,1867,AC0201,AC02
3824,0,PIPO,49.1,Live,Null,Intermediate,C,0,0,No,0,0,Null,>150,arh0232010,0, ,-122.7088962,42.12267539,201,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,201,1,1846,AC020101,AC0201
3825,0,PSME,36.3,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232020,0, ,-122.7089755,42.12257323,202,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,202,1,1898,AC020201,AC0202
3826,0,PIPO,82.7,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232030,0, ,-122.7088913,42.1225622,203,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,203,1,1814,AC020301,AC0203
3827,0,PIPO,38.8,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0232040,0, ,-122.7088607,42.12253371,204,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,204,1,1899,AC020401,AC0204
3828,0,PIPO,49.9,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0232050,0, ,-122.7088896,42.12249789,205,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,205,1,1877,AC020501,AC0205
3829,0,PIPO,30.6,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0232060,0, ,-122.7089374,42.12251071,206,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,206,1,1900,AC020601,AC0206
3830,0,PIPO,47.5,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0232070,0, ,-122.7089349,42.12250852,207,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,207,1,1882,AC020701,AC0207
3831,0,PILA,41.7,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0232080,0, ,-122.7089706,42.12247653,208,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,208,1,1908,AC020801,AC0208
3832,0,PIPO,87.3,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232090,0, ,-122.7090397,42.12247175,209,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,209,1,1805,AC020901,AC0209
3833,0,PIPO,30.6,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0232100,0, ,-122.708944,42.12245431,210,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,210,0,1915,AC021001,AC0210
3644,0,PIPO,76.3,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh021210,0, ,-122.709976,42.12249089,21,MAR210,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,21,1,1826,AC02101,AC021
3834,0,PIPO,34.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0232110,0, ,-122.7088876,42.12247688,211,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,211,1,1889,AC021101,AC0211
3835,0,PIPO,36.5,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0232120,0, ,-122.7087671,42.12253218,212,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,212,1,1903,AC021201,AC0212
3836,0,PSME,50,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0232130,0, ,-122.7087678,42.12254387,213,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,213,0,1925,AC021301,AC0213
3837,0,PIPO,27.9,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0232140,0, ,-122.7087511,42.12252325,214,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,214,1,1908,AC021401,AC0214
3838,0,PSME,45,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0232150,0, ,-122.7087641,42.12251373,215,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,215,0,1925,AC021501,AC0215
3839,0,PIPO,30,Broken Top Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232160,0, ,-122.7087991,42.12246486,216,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,216,0,1977,AC021601,AC0216
3840,0,PIPO,27,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh0232170,0, ,-122.7087657,42.12246326,217,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,217,0,2009,AC021701,AC0217
3841,0,PIPO,50,Broken Top Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232180,0, ,-122.70883,42.12245081,218,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,218,0,1977,AC021801,AC0218
3842,0,PILA,52.4,Live,Null,Codominant,D,0,0,No,0,0,Null,<150,arh0232190,0, ,-122.7087031,42.12246093,219,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,219,1,1892,AC021901,AC0219
3843,0,PIPO,31.6,Live,Null,Intermediate,D,0,0,No,0,0,Null,<150,arh0232200,0, ,-122.7086633,42.12251653,220,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,220,1,1897,AC022001,AC0220
3645,0,PIPO,28.8,Live,Null,Suppressed,C,0,0,No,0,0,Null,<150,arh021220,0, ,-122.709957,42.12251838,22,MAR220,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,22,1,1905,AC02201,AC022
3844,0,PSME,25.5,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232210,0, ,-122.7086934,42.12250289,221,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,221,0,1921,AC022101,AC0221
3845,0,PIPO,44.5,Live,Null,Dominant,C,0,0,No,0,0,Null,<150,arh0232220,0, ,-122.708688,42.122541,222,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,222,1,1888,AC022201,AC0222
3846,0,PIPO,65,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232230,0, ,-122.708736,42.12262081,223,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,223,0,1951,AC022301,AC0223
3847,0,PIPO,62.9,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232240,0, ,-122.7087281,42.12265433,224,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,224,1,1852,AC022401,AC0224
3848,0,PIPO,50,Broken Top Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232250,0, ,-122.7088059,42.12269427,225,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,225,0,1977,AC022501,AC0225
3849,0,PIPO,40,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0232260,0, ,-122.7088568,42.12281283,226,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,226,0,1925,AC022601,AC0226
3850,0,PIPO,94.1,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232270,0, ,-122.7086789,42.12273004,227,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,227,1,1792,AC022701,AC0227
3851,0,PSME,27.6,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232280,0, ,-122.7086533,42.12274714,228,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,228,0,1917,AC022801,AC0228
3852,0,PSME,40.9,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0232291,0, ,-122.7085607,42.12292014,229,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,229,0,1915,AC022901,AC0229
3853,0,PIPO,95,Cut Stump,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232300,0, ,-122.7086364,42.12294313,230,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,230,1,1779,AC023001,AC0230
3646,0,PIPO,61.3,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh021230,0, ,-122.7099414,42.12252613,23,MAR230,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,23,1,1855,AC02301,AC023
3854,0,PSME,30.1,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232310,0, ,-122.7086278,42.12297118,231,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,231,0,1912,AC023101,AC0231
3855,0,PIPO,74.8,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0232320,0, ,-122.7086433,42.12299178,232,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,232,1,1829,AC023201,AC0232
3856,0,PSME,29.9,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232330,0, ,-122.708638,42.12310394,233,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,233,0,1912,AC023301,AC0233
3857,0,PSME,41.2,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232340,0, ,-122.7086356,42.12312381,234,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,234,1,1888,AC023401,AC0234
3858,0,PIPO,37.7,Live,Null,Suppressed,C,0,0,No,0,0,Null,<150,arh0232350,0, ,-122.7086657,42.12314324,235,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,235,1,1879,AC023501,AC0235
3859,0,PIPO,44.2,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0232360,0, ,-122.7087211,42.12319623,236,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,236,1,1860,AC023601,AC0236
3860,0,PIPO,26.4,Live,Null,Suppressed,C,0,0,No,0,0,Null,<150,arh0232370,0, ,-122.7087268,42.12320463,237,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,237,0,1912,AC023701,AC0237
3861,0,PSME,33.1,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232380,0, ,-122.7087104,42.123252,238,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,238,1,1905,AC023801,AC0238
3862,0,PIPO,70.6,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0232390,0, ,-122.7086631,42.1232644,239,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,239,1,1837,AC023901,AC0239
3863,0,PIPO,59.9,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0232400,0, ,-122.7088438,42.12318578,240,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,240,1,1858,AC024001,AC0240
3647,0,PIPO,65,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh021240,0, ,-122.7098988,42.12250306,24,MAR240,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,24,0,1951,AC02401,AC024
3864,0,PIPO,41.3,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0232410,0, ,-122.708798,42.12313518,241,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,241,1,1894,AC024101,AC0241
3865,0,PIPO,133.3,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232420,0, ,-122.708709,42.12310309,242,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,242,1,1716,AC024201,AC0242
3866,0,PSME,29.8,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232430,0, ,-122.7087525,42.1231014,243,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,243,0,1912,AC024301,AC0243
3867,0,PSME,29.8,Live,Null,Intermediate,A,0,0,No,0,0,Null,<150,arh0232440,0, ,-122.7087399,42.12304224,244,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,244,0,1912,AC024401,AC0244
3868,0,PIPO,95.7,Live,Null,Dominant,C,0,0,No,0,0,Null,>150,arh0232450,0, ,-122.7087926,42.12303136,245,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,245,1,1789,AC024501,AC0245
3869,0,PSME,36.8,Live,Null,Intermediate,A,0,0,No,0,0,Null,<150,arh0232460,0, ,-122.708883,42.1230492,246,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,246,1,1897,AC024601,AC0246
3870,0,PSME,26.2,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0232470,0, ,-122.708833,42.12297802,247,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,247,0,1920,AC024701,AC0247
3871,0,PIPO,85.8,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232480,0, ,-122.708801,42.12294105,248,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,248,1,1808,AC024801,AC0248
3872,0,PIPO,106.2,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232490,0, ,-122.7089029,42.12296007,249,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,249,1,1769,AC024901,AC0249
3873,0,PIPO,92.3,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232500,0, ,-122.7089573,42.12295135,250,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,250,1,1796,AC025001,AC0250
3648,0,PSME,31.4,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh021250,0, ,-122.7098926,42.12244144,25,MAR250,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,25,1,1909,AC02501,AC025
3874,0,PIPO,45,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232510,0, ,-122.7090005,42.12294141,251,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,251,0,1951,AC025101,AC0251
3875,0,PIPO,90.9,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232520,0, ,-122.7090525,42.1229327,252,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,252,1,1798,AC025201,AC0252
3876,0,PIPO,68.2,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0232530,0, ,-122.7089199,42.12286882,253,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,253,1,1842,AC025301,AC0253
3877,0,PIPO,83.2,Live,Null,Dominant,B,0,0,No,0,0,Null,>150,arh0232540,0, ,-122.7089259,42.12284336,254,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,254,1,1813,AC025401,AC0254
3878,0,PIPO,50,Broken Butt Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0232550,0, ,-122.709023,42.12278296,255,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,255,0,1951,AC025501,AC0255
3879,0,PILA,79.4,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0242560,0, ,-122.7085394,42.12276252,256,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,256,1,1852,AC025601,AC0256
3880,0,PIPO,99.5,Clean Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242570,0, ,-122.7084612,42.12295927,257,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,257,0,2004,AC025701,AC0257
3881,0,PIPO,84,Broken Top Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242580,0, ,-122.7084613,42.12298595,258,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,258,0,1977,AC025801,AC0258
3882,0,PSME,26.3,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242590,0, ,-122.7083985,42.12301172,259,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,259,0,1920,AC025901,AC0259
3883,0,PSME,28.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242600,0, ,-122.7083788,42.12300449,260,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,260,0,1914,AC026001,AC0260
3649,0,PIPO,48.5,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh021260,0, ,-122.7099405,42.12242701,26,MAR260,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,26,0,2009,AC02601,AC026
3884,0,PIPO,59.5,Live,Null,Codominant,B,0,0,No,0,0,Null,>150,arh0242610,0, ,-122.7083087,42.12300398,261,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,261,1,1859,AC026101,AC0261
3885,0,PIPO,82.8,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0242620,0, ,-122.7082973,42.1229761,262,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,262,1,1814,AC026201,AC0262
3886,0,PSME,41.2,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242630,0, ,-122.7082533,42.12287068,263,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,263,0,1915,AC026301,AC0263
3887,0,PSME,32.9,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242640,0, ,-122.7083229,42.12284874,264,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,264,1,1905,AC026401,AC0264
3888,0,PSME,30.3,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242650,0, ,-122.7083823,42.12281953,265,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,265,0,1911,AC026501,AC0265
3889,0,PSME,25.8,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242660,0, ,-122.7083936,42.1228046,266,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,266,0,1921,AC026601,AC0266
3890,0,PIPO,56.2,Live,Null,Codominant,C,0,0,No,0,0,Null,>150,arh0242670,0, ,-122.7084098,42.12283627,267,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,267,1,1865,AC026701,AC0267
3891,0,PSME,80,Cut Stump,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242680,0, ,-122.7083663,42.12272074,268,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,268,1,1846,AC026801,AC0268
3892,0,PSME,27.3,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0242690,0, ,-122.7083175,42.12271,269,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,269,0,1918,AC026901,AC0269
3893,0,PIPO,33.2,Live,Null,Codominant,D,0,0,No,0,0,Null,<150,arh0242700,0, ,-122.7083073,42.12269485,270,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,270,1,1910,AC027001,AC0270
3650,0,PIPO,50,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh021270,0, ,-122.7098798,42.12244626,27,MAR270,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,27,0,1925,AC02701,AC027
3894,0,PILA,81.1,Live,Null,Dominant,C,0,0,No,0,0,Null,<150,arh0242710,0, ,-122.7083764,42.12265064,271,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,271,1,1850,AC027101,AC0271
3895,0,PIPO,28.3,Broken Top Snag,Hard Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242720,0, ,-122.7083355,42.12264797,272,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,272,0,1977,AC027201,AC0272
3896,0,PIPO,34.1,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0242730,0, ,-122.708333,42.12261293,273,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,273,1,1890,AC027301,AC0273
3897,0,ABCO,26,Older Dead,Intact, , ,0,0,No,0,0,Null,<150,arh0242740,0, ,-122.7082984,42.1225922,274,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,274,0,2009,AC027401,AC0274
3898,0,PSME,35.3,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0242750,0, ,-122.70824,42.12262349,275,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,275,0,1923,AC027501,AC0275
3899,0,PSME,33.4,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242760,0, ,-122.7082255,42.12257569,276,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,276,0,1925,AC027601,AC0276
3900,0,PSME,34.6,Live,Null,Codominant,C,0,0,No,0,0,Null,<150,arh0242770,0, ,-122.70829,42.12254605,277,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,277,0,1924,AC027701,AC0277
3901,0,PSME,33.1,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242780,0, ,-122.7082229,42.12252915,278,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,278,0,1926,AC027801,AC0278
3902,0,PSME,46.9,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242790,0, ,-122.7084857,42.12265704,279,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,279,1,1908,AC027901,AC0279
3903,0,PSME,28.5,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242800,0, ,-122.7084847,42.12268781,280,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,280,0,1915,AC028001,AC0280
3651,1,ARME,27.8,Live,Null,Intermediate,C,115,75,No,0,0,Yes,<150,arh021281,0, ,-122.7098423,42.12247834,28,MAR281,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,28,1,1891,AC02801,AC028
3652,2,ARME,20.9,Live,Null,Suppressed,C,0,0,No,0,0,Yes,<150,arh021292,0, ,-122.7098348,42.12247997,29,MAR292,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,28,1,1891,AC02802,AC028
3653,3,ARME,21.8,Live,Null,Intermediate,C,0,0,No,0,0,Yes,<150,arh021303,0, ,-122.7098248,42.12248917,30,MAR303,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,28,1,1891,AC02803,AC028
3654,4,ARME,25.5,Live,Null,Intermediate,C,0,0,No,0,0,Yes,<150,arh021314,0, ,-122.7098334,42.12249468,31,MAR314,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,28,1,1891,AC02804,AC028
3904,0,PIPO,55,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242810,0, ,-122.7085723,42.12262886,281,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,281,0,1951,AC028101,AC0281
3905,0,PIPO,75,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242820,0, ,-122.7085756,42.1226231,282,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,282,0,1951,AC028201,AC0282
3906,0,PIPO,85,Broken Butt Snag,Soft Blocky Wood, , ,0,0,No,0,0,Null,<150,arh0242830,0, ,-122.7085291,42.122545,283,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,283,0,1951,AC028301,AC0283
3907,0,PSME,29,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0242840,0, ,-122.7084389,42.12253856,284,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,284,0,1914,AC028401,AC0284
3908,0,PSME,29.3,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242850,0, ,-122.7084223,42.12254409,285,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,285,0,1913,AC028501,AC0285
3909,0,PSME,32.2,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242860,0, ,-122.7084083,42.12255944,286,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,286,1,1907,AC028601,AC0286
3910,0,PSME,29.2,Live,Null,Intermediate,C,0,0,No,0,0,Null,<150,arh0242870,0, ,-122.7083716,42.12255493,287,Mar-70,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,287,0,1913,AC028701,AC0287
3911,0,PSME,39.5,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242880,0, ,-122.7083648,42.12253218,288,Mar-80,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,288,0,1917,AC028801,AC0288
3912,0,PSME,29.2,Live,Null,Intermediate,B,0,0,No,0,0,Null,<150,arh0242890,0, ,-122.7083439,42.12259433,289,Mar-90,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,289,0,1913,AC028901,AC0289
3913,0,PIPO,41.2,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242900,0, ,-122.7083303,42.12255362,290,Mar-00,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,290,1,1894,AC029001,AC0290
3914,0,PSME,36.4,Live,Null,Codominant,A,0,0,No,0,0,Null,<150,arh0242910,0, ,-122.7082244,42.12248708,291,10-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,291,0,1921,AC029101,AC0291
3915,0,PSME,32,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242920,0, ,-122.7082933,42.12248131,292,20-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,292,0,1927,AC029201,AC0292
3916,0,PSME,70,Dead Down,Advanced Decay, , ,0,0,No,0,0,Null,<150,arh0242930,0, ,-122.7083353,42.12247746,293,30-Mar,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,293,0,1925,AC029301,AC0293
3917,0,PSME,37,Live,Null,Codominant,B,0,0,No,0,0,Null,<150,arh0242940,0, ,-122.7083499,42.12247242,294,Mar-40,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,294,0,1921,AC029401,AC0294
3918,0,ABCO,32.5,Recent Dead,Fresh, , ,0,0,No,0,0,Null,<150,arh0242950,0, ,-122.7083821,42.12246637,295,Mar-50,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,295,0,0,AC029501,AC0295
3919,0,ABCO,29,Live,Null,Intermediate,A,0,0,No,0,0,Null,<150,arh0242960,0, ,-122.7085028,42.12248132,296,Mar-60,0,0,AW,Abies Ridge Warm,Ashland,MAR,0,2011,296,0,1922,AC029601,AC0296
